	L177_vitro_1	L177_vitro_2	L177_col_1	L177_col_2	L177_vitro_3	L177_col_3
cds2462	0	0	7	9	1	17
cds2463	0	0	9	7	0	2
cds2464	2	5	1	4	4	7
cds2465	4	5	38	7	5	15
cds2466	3	6	19	25	6	10
cds2467	11	2	30	8	3	1
cds2468	15	1	39	34	5	35
cds2469	6	0	49	4	0	9
cds247	16	18	164	75	52	180
cds2470	0	4	20	0	4	10
cds2471	11	3	11	17	8	11
cds2472	36	62	119	133	31	98
cds2473	10	13	27	51	17	45
cds2474	7	0	19	1	4	8
cds2475	28	39	35	25	36	30
cds2476	40	19	35	26	49	26
cds2477	10	8	48	9	37	21
cds2478	4	0	0	0	4	2
cds2479	1	6	20	3	13	27
cds248	6	6	55	28	9	50
cds2480	42	34	5	53	98	52
cds2481	84	51	91	53	129	82
cds2482	51	48	31	28	80	53
cds2483	10	17	36	6	27	26
cds2484	0	4	48	64	7	17
cds2485	1	0	32	26	0	33
cds2486	0	0	46	27	0	25
cds2487	9	1	74	26	3	28
cds2488	0	0	20	13	0	4
cds2489	0	0	7	4	4	0
cds249	226	219	114	166	554	203
cds2490	9	6	16	35	15	24
cds2491	13	10	36	16	30	45
cds2492	5	1	18	8	2	14
cds2493	11	21	37	35	28	22
cds2494	12	2	34	13	10	17
cds2495	2	2	36	8	6	18
cds2496	7	12	14	25	13	22
cds2497	2	3	27	4	3	9
cds2498	1	1	7	7	6	3
cds2499	30	44	89	31	51	107
cds25	14	6	13	8	24	16
cds250	77	84	96	61	175	137
cds2500	25	23	20	39	23	11
cds2501	11	13	71	29	22	21
cds2502	18	40	125	53	34	113
cds2503	2	0	18	29	3	62
cds2504	3	0	8	14	1	3
cds2505	0	0	19	13	3	15
cds2506	2	0	11	2	9	3
cds2507	580	636	604	349	924	1134
cds2508	21	37	78	28	30	27
cds2509	2	6	18	1	42	37
cds251	292	328	389	168	766	322
cds2510	0	1	9	5	4	62
cds2511	0	0	5	0	0	0
cds2512	4	2	86	5	1	153
cds2513	0	5	49	0	11	41
cds2514	0	0	40	0	2	36
cds2515	0	0	11	14	1	2
cds2516	0	1	6	0	0	1
cds2517	0	1	33	12	3	12
cds2518	2	0	11	15	1	4
cds2519	0	0	14	14	2	7
cds252	26	19	16	25	58	42
cds2520	2	0	0	9	0	8
cds2521	0	3	9	9	2	10
cds2522	5	6	4	4	9	32
cds2523	1	3	39	15	1	14
cds2524	0	0	0	4	2	10
cds2525	4	0	12	5	6	50
cds2526	0	0	13	0	0	2
cds2527	0	0	3	0	3	2
cds2528	2	0	11	0	4	11
cds2529	44	39	22	20	59	14
cds253	123	79	24	29	160	57
cds2530	1	0	42	18	3	60
cds2531	206	183	75	34	248	38
cds2532	2	3	26	6	5	21
cds2533	9	14	21	24	15	60
cds2534	7	7	34	13	0	14
cds2535	8	9	7	0	16	28
cds2536	0	9	16	13	26	7
cds2537	14	8	56	19	18	17
cds2538	22	16	78	47	17	78
cds2539	7	14	41	49	21	41
cds254	189	148	21	15	424	51
cds2540	0	8	31	0	17	9
cds2541	9	14	29	38	20	64
cds2542	0	1	16	4	3	8
cds2543	2	2	45	5	7	5
cds2544	1	0	31	9	6	15
cds2545	6	0	16	20	8	10
cds2546	0	2	13	42	0	20
cds2547	7	3	0	7	1	7
cds2548	0	7	25	9	4	28
cds2549	3	4	7	32	3	11
cds255	297	246	87	54	511	197
cds2550	0	0	9	0	3	0
cds2551	80	44	35	17	118	91
cds2552	1	4	11	0	4	16
cds2553	2	3	78	19	4	7
cds2554	0	5	34	8	4	5
cds2555	5	3	12	10	5	35
cds2556	0	0	18	10	3	16
cds2557	4	15	15	23	20	45
cds2558	131	138	126	44	165	81
cds2559	108	130	547	287	158	514
cds256	18	25	15	9	52	7
cds2560	132	117	52	64	169	57
cds2561	0	1	12	14	8	14
cds2562	17	19	58	42	31	146
cds2563	1	1	13	0	0	0
cds2564	9	11	40	20	12	34
cds2565	5	9	21	9	11	48
cds2566	0	4	18	0	5	8
cds2567	0	0	11	0	0	2
cds2568	3	1	41	4	2	29
cds2569	0	6	10	9	0	14
cds257	25	36	42	17	73	37
cds2570	3	5	7	0	14	29
cds2571	2	0	22	10	0	0
cds2572	1	4	17	0	0	11
cds2573	0	0	20	3	0	6
cds2574	5	4	23	0	11	12
cds2575	5	0	0	0	5	0
cds2576	18	14	93	12	6	45
cds2577	11	12	25	2	16	14
cds2578	3	0	16	11	0	34
cds2579	18	0	69	34	12	79
cds258	273	250	342	160	505	574
cds2580	3	8	54	8	9	50
cds2581	7	2	25	10	9	24
cds2582	16	20	56	31	20	29
cds2583	17	20	87	21	16	46
cds2584	8	7	48	22	35	24
cds2585	8	42	33	27	30	30
cds2586	8	6	58	15	12	43
cds2587	29	96	84	30	78	56
cds2588	4	14	43	4	23	7
cds2589	154	109	48	15	149	26
cds259	69	116	66	36	160	156
cds2590	1	4	0	0	3	0
cds2591	32	45	68	24	52	26
cds2592	2	0	0	0	7	1
cds2593	78	82	83	37	125	126
cds2594	44	66	116	37	58	299
cds2595	153	167	531	320	240	768
cds2596	80	73	129	204	79	278
cds2597	75	104	241	156	125	407
cds2598	187	146	68	34	303	91
cds2599	78	114	65	24	152	62
cds26	83	75	108	55	155	94
cds260	156	152	168	86	186	234
cds2600	2	6	0	8	16	17
cds2601	352	316	264	269	450	524
cds2602	148	136	110	66	231	138
cds2603	74	72	64	45	133	60
cds2604	49	58	136	48	79	165
cds2605	50	57	80	0	40	35
cds2606	108	154	59	52	180	130
cds2607	69	83	73	24	155	113
cds2608	22	25	24	9	57	31
cds2609	34	24	275	161	29	406
cds261	10	10	14	14	20	15
cds2610	91	61	116	47	135	87
cds2611	114	111	113	27	209	167
cds2612	114	95	163	77	195	195
cds2613	213	190	45	54	260	74
cds2614	0	1	17	8	2	2
cds2615	4	1	0	0	3	3
cds2616	289	273	149	122	467	162
cds2617	80	85	116	32	128	70
cds2618	39	55	50	19	70	54
cds2619	92	138	87	64	259	136
cds262	45	46	54	38	61	52
cds2620	22	29	18	7	26	8
cds2621	1	14	16	3	16	33
cds2622	109	80	70	44	188	161
cds2623	19	24	0	0	45	7
cds2624	15	10	0	0	32	24
cds2625	125	128	102	49	149	159
cds2626	109	126	135	44	156	197
cds2627	10	8	17	14	34	24
cds2628	287	279	154	84	406	160
cds2629	308	295	592	388	387	573
cds263	229	236	116	20	501	170
cds2630	43	39	54	28	86	106
cds2631	1	3	77	27	2	55
cds2632	47	59	118	94	96	286
cds2633	9	4	27	25	26	24
cds2634	2	9	21	0	11	30
cds2635	17	16	62	9	22	25
cds2636	99	76	88	27	112	54
cds2637	0	0	104	32	8	115
cds2638	9	10	67	11	14	38
cds2639	28	11	576	340	33	937
cds264	1	4	0	0	10	8
cds2640	2	4	51	48	20	69
cds2641	116	42	25	17	109	34
cds2642	164	161	20	9	348	52
cds2643	740	835	40	26	1131	141
cds2644	0	3	27	6	8	14
cds2645	0	0	59	1	8	9
cds2646	2	0	5	10	6	23
cds2647	0	0	18	0	0	8
cds2648	38	29	94	40	56	106
cds2649	0	1	33	13	4	58
cds265	9	14	28	19	18	28
cds2650	0	2	32	13	1	41
cds2651	0	2	97	36	5	93
cds2652	4	0	61	41	2	115
cds2653	3	1	81	84	3	100
cds2654	2	0	99	45	3	54
cds2655	2	1	0	27	2	28
cds2656	0	7	83	75	27	71
cds2657	0	3	51	21	1	50
cds2658	6	6	36	16	9	28
cds2659	0	10	22	0	0	15
cds266	43	48	103	53	93	61
cds2660	4	6	14	7	8	67
cds2661	44	44	68	37	70	187
cds2662	0	1	10	4	3	3
cds2663	0	0	24	0	3	4
cds2664	2	3	24	0	10	17
cds2665	7	12	50	27	6	30
cds2666	14	13	24	46	37	42
cds2667	194	241	137	58	400	122
cds2668	124	260	59	21	537	128
cds2669	304	493	301	108	872	342
cds267	81	55	46	43	60	92
cds2670	10	16	9	0	30	25
cds2671	35	37	21	1	45	19
cds2672	16	74	21	16	31	56
cds2673	36	43	64	8	41	77
cds2674	2	1	12	8	9	16
cds2675	23	23	40	14	30	17
cds2676	12	10	36	20	10	19
cds2677	16	7	0	4	10	21
cds2678	4	3	20	5	3	69
cds2679	5	0	16	0	8	11
cds268	75	111	132	75	126	106
cds2680	0	2	0	0	0	7
cds2681	5	0	35	7	2	3
cds2682	0	0	0	0	0	0
cds2683	17	63	52	20	97	5
cds2684	94	231	36	20	347	56
cds2685	298	477	226	67	688	170
cds2686	16	36	10	8	63	26
cds2687	73	114	52	47	211	124
cds2688	29	74	23	11	104	11
cds2689	63	72	107	72	85	99
cds269	104	97	37	51	216	72
cds2690	33	55	65	59	31	67
cds2691	2	0	1	3	6	0
cds2692	15	10	96	36	19	6
cds2693	2	6	10	38	6	3
cds2694	434	386	377	239	385	511
cds2695	3	6	40	23	0	6
cds2696	9	0	6	0	7	18
cds2697	0	3	7	4	0	8
cds2698	0	0	22	0	0	8
cds2699	3	0	13	3	2	20
cds27	477	428	238	124	551	320
cds270	4	7	0	0	5	18
cds2700	6	9	14	7	16	24
cds2701	4	9	19	6	7	10
cds2702	56	36	32	6	86	34
cds2703	44	26	22	14	54	20
cds2704	345	335	496	255	510	541
cds2705	43	50	76	88	88	125
cds2706	93	129	52	19	192	59
cds2707	89	79	45	39	110	29
cds2708	63	43	13	17	113	21
cds2709	7	16	14	0	17	17
cds271	0	0	7	38	2	35
cds2710	47	25	100	70	57	52
cds2711	11	0	11	0	11	7
cds2712	11	5	32	0	24	32
cds2713	45	68	25	20	114	71
cds2714	128	153	100	43	298	209
cds2715	65	37	52	57	81	124
cds2716	140	138	63	30	212	94
cds2717	188	208	126	70	261	102
cds2718	116	76	54	52	192	104
cds2719	314	389	674	535	673	1859
cds272	0	5	14	32	1	18
cds2720	67	72	92	35	116	271
cds2721	394	331	179	100	457	395
cds2722	185	186	173	167	318	347
cds2723	98	114	164	153	168	266
cds2724	14	6	61	59	47	75
cds2725	12	17	17	30	37	56
cds2726	75	56	31	22	95	48
cds2727	1061	918	1418	741	1526	1534
cds2728	249	231	268	162	321	260
cds2729	703	598	639	294	1010	1088
cds273	102	112	92	11	122	119
cds2730	226	182	73	43	366	129
cds2731	318	314	78	11	1233	180
cds2732	35	34	40	14	64	51
cds2733	54	25	82	38	79	108
cds2734	22	15	45	26	37	29
cds2735	58	72	19	25	75	45
cds2736	30	29	25	17	48	38
cds2737	110	119	77	38	175	99
cds2738	11	5	31	1	32	25
cds2739	36	47	30	3	48	28
cds274	1	5	33	26	6	100
cds2740	59	53	17	15	123	91
cds2741	26	7	92	17	20	40
cds2742	78	71	58	31	128	57
cds2743	94	124	138	54	175	96
cds2744	30	42	24	22	30	12
cds2745	79	90	116	43	112	176
cds2746	19	23	93	105	47	101
cds2747	15	14	103	42	32	77
cds2748	106	82	230	150	132	332
cds2749	424	501	434	265	557	739
cds275	33	42	23	12	59	30
cds2750	0	0	0	0	1	7
cds2751	9	3	29	20	13	10
cds2752	9	11	80	27	9	24
cds2753	3	5	19	30	5	4
cds2754	4	7	41	15	9	53
cds2755	40	67	187	252	156	223
cds2756	34	40	243	155	80	259
cds2757	12	8	50	14	14	83
cds2758	15	6	113	34	42	128
cds2759	4	0	0	0	0	0
cds276	60	113	49	43	219	97
cds2760	1	2	21	37	22	64
cds2761	93	100	29	0	111	18
cds2762	41	45	26	7	69	7
cds2763	90	46	51	8	112	39
cds2764	36	13	25	10	33	20
cds2765	18	13	66	0	27	24
cds2766	14	11	22	15	16	20
cds2767	337	314	153	81	723	149
cds2768	3	0	0	0	20	9
cds2769	129	111	127	38	208	106
cds277	2	1	23	5	9	37
cds2770	659	580	397	213	1242	582
cds2771	795	660	402	222	1331	668
cds2772	133	127	26	21	187	44
cds2773	69	37	73	20	74	38
cds2774	8	26	33	30	28	38
cds2775	17	4	15	30	10	22
cds2776	115	77	83	52	258	78
cds2777	458	361	340	218	773	277
cds2778	311	343	92	82	596	560
cds2779	70	81	0	0	109	9
cds278	0	1	337	127	1	344
cds2780	304	317	252	77	538	247
cds2781	1988	2270	998	649	3040	1493
cds2782	18	25	42	9	55	63
cds2783	3	7	29	22	28	9
cds2784	23	27	4	9	38	26
cds2785	109	113	137	46	215	173
cds2786	4	3	0	0	3	2
cds2787	244	216	217	132	371	476
cds2788	0	7	0	0	2	5
cds2789	110	85	175	77	98	114
cds279	9	3	12	4	8	30
cds2790	351	343	369	177	397	408
cds2791	9	28	174	87	27	185
cds2792	4	11	79	48	3	98
cds2793	12	15	30	44	33	33
cds2794	2	10	78	15	15	32
cds2795	44	25	51	15	48	73
cds2796	30	51	18	21	75	109
cds2797	9	5	17	30	18	57
cds2798	22	13	63	87	29	247
cds2799	80	29	905	533	47	1389
cds28	7	3	12	0	7	11
cds280	2	3	26	6	5	14
cds2800	710	503	608	337	741	975
cds2801	137	71	95	103	222	304
cds2802	0	6	12	0	0	60
cds2803	14	6	56	20	23	19
cds2804	83	66	59	15	119	120
cds2805	810	697	812	467	965	420
cds2806	7	5	0	0	9	21
cds2807	35	23	55	17	38	108
cds2808	8	16	11	0	16	35
cds2809	32	12	12	19	29	22
cds281	0	2	6	0	0	33
cds2810	4	15	10	11	24	31
cds2811	51	43	32	12	97	78
cds2812	23	30	0	1	15	11
cds2813	41	23	43	0	79	58
cds2814	22	19	36	23	49	73
cds2815	33	35	28	29	80	44
cds2816	77	55	79	48	91	169
cds2817	11	27	23	1	40	17
cds2818	450	518	349	157	692	439
cds2819	104	144	272	129	169	289
cds282	5	3	37	1	20	16
cds2820	54	59	344	130	85	287
cds2821	5	6	15	31	16	20
cds2822	5	9	42	17	40	56
cds2823	10	6	33	10	22	58
cds2824	10	20	84	75	22	168
cds2825	10	25	30	46	25	136
cds2826	26	60	246	204	86	388
cds2827	12	28	18	26	69	101
cds2828	24	18	120	55	29	58
cds2829	32	35	129	48	52	136
cds283	76	65	66	21	84	60
cds2830	0	6	34	25	1	2
cds2831	78	89	523	356	87	1746
cds2832	115	118	65	58	192	92
cds2833	100	86	48	26	144	70
cds2834	215	144	121	61	255	109
cds2835	157	172	81	56	277	130
cds2836	14	30	28	5	74	51
cds2837	68	66	58	7	147	91
cds2838	200	197	98	64	413	128
cds2839	482	395	217	85	658	280
cds284	8	14	7	14	24	41
cds2840	327	302	288	93	617	258
cds2841	7	34	8	7	106	40
cds2842	88	122	135	90	183	172
cds2843	19	21	32	26	50	29
cds2844	46	71	107	30	71	45
cds2845	32	17	23	6	28	4
cds2846	8	29	43	17	24	47
cds2847	30	17	37	10	58	36
cds2848	28	20	157	14	32	61
cds2849	146	109	336	226	146	123
cds285	27	26	16	6	61	47
cds2850	9	9	43	10	24	11
cds2851	253	151	326	152	308	232
cds2852	234	170	333	257	275	92
cds2853	103	55	238	144	110	75
cds2854	28	26	34	18	50	13
cds2855	14	16	666	311	37	1538
cds2856	27	30	15	42	76	56
cds2857	2	2	10	8	9	15
cds2858	5	5	150	87	4	350
cds2859	145	124	36	32	174	82
cds286	21	33	0	8	55	14
cds2860	18	22	76	34	18	65
cds2861	26	2	26	28	14	30
cds2862	140	220	170	148	264	484
cds2863	87	107	541	303	220	490
cds2864	187	181	50	37	657	88
cds2865	47	59	49	34	101	93
cds2866	355	365	530	372	387	785
cds2867	128	125	81	50	79	145
cds2868	24	55	44	23	20	59
cds2869	38	59	47	12	87	79
cds287	91	134	20	20	100	51
cds2870	100	96	48	44	101	115
cds2871	63	35	18	11	71	44
cds2872	3906	3226	1833	970	4487	836
cds2873	646	508	506	316	992	288
cds2874	6	15	60	0	49	23
cds2875	25	7	16	21	19	56
cds2876	137	221	273	146	261	494
cds2877	48	68	23	13	88	104
cds2878	24	33	112	43	33	151
cds2879	231	195	255	193	285	544
cds288	927	834	1657	956	1326	1494
cds2880	40	43	38	62	82	89
cds2881	89	102	399	313	210	611
cds2882	17	2	23	15	26	67
cds2883	20	10	20	21	31	100
cds2884	14	10	40	25	15	22
cds2885	11	14	102	41	40	114
cds2886	97	83	66	43	167	126
cds2887	132	108	163	79	194	213
cds2888	123	81	133	39	204	209
cds2889	47	62	39	32	140	56
cds289	354	372	376	212	604	457
cds2890	311	261	283	130	439	390
cds2891	13	13	0	4	27	24
cds2892	36	45	65	13	54	60
cds2893	88	98	80	18	124	202
cds2894	1	2	203	61	5	920
cds2895	99	116	111	124	153	156
cds2896	36	25	31	41	77	76
cds2897	1	17	15	27	28	39
cds2898	5	8	7	8	17	20
cds2899	11	21	14	22	56	77
cds29	1	1	0	0	0	5
cds290	27	30	23	33	59	147
cds2900	12	11	39	58	26	62
cds2901	9	10	57	26	49	77
cds2902	29	24	121	106	38	103
cds2903	15	8	331	176	17	856
cds2904	431	440	260	78	584	329
cds2905	4	2	90	81	2	221
cds2906	0	3	74	36	8	158
cds2907	6	0	39	8	0	55
cds2908	88	129	94	43	215	103
cds2909	323	383	522	203	400	323
cds291	0	11	15	5	10	9
cds2910	30	13	38	0	27	23
cds2911	4	0	21	8	3	24
cds2912	6	3	38	38	5	62
cds2913	9	13	58	28	7	49
cds2914	34	41	123	39	73	201
cds2915	1	2	62	31	14	83
cds2916	20	22	116	25	43	58
cds2917	0	4	23	0	10	15
cds2918	21	16	29	3	22	40
cds2919	50	33	41	30	49	1
cds292	12702	8361	753	516	10041	2715
cds2920	33	35	45	2	53	14
cds2921	92	158	92	54	236	99
cds2922	10	4	40	2	9	21
cds2923	47	62	25	35	66	62
cds2924	42	40	50	34	105	115
cds2925	73	49	10	22	93	45
cds2926	19	24	9	7	38	15
cds2927	93	114	286	259	151	804
cds2928	6	14	28	0	9	30
cds2929	22	43	79	63	116	149
cds293	33	68	728	399	134	1103
cds2930	8	0	33	39	25	31
cds2931	907	1570	2614	1662	2467	3534
cds2932	198	126	182	116	223	352
cds2933	15	18	75	47	51	72
cds2934	18	13	105	21	37	166
cds2935	1	14	45	0	2	35
cds2936	5	0	239	111	6	590
cds2937	2	4	38	9	10	20
cds2938	75	50	171	110	94	705
cds2939	11	22	26	3	11	29
cds294	87	109	120	147	145	151
cds2940	128	208	16	16	385	39
cds2941	21	26	33	17	69	11
cds2942	5	0	56	34	3	13
cds2943	0	3	8	10	0	5
cds2944	3	11	50	29	24	34
cds2945	8	15	22	33	17	35
cds2946	2	0	11	7	0	9
cds2947	0	0	36	15	9	4
cds2948	3	0	22	8	3	0
cds2949	1	0	13	10	1	7
cds295	6	3	45	42	22	23
cds2950	99	86	300	86	94	328
cds2951	26	30	35	7	60	17
cds2952	1	4	18	0	0	0
cds2953	912	744	247	190	925	478
cds2954	313	239	316	93	425	535
cds2955	23	21	60	11	37	80
cds2956	12	0	21	0	6	6
cds2957	49	73	105	49	113	150
cds2958	6	7	13	0	22	21
cds2959	571	466	830	482	844	2086
cds296	6	17	536	394	25	1171
cds2960	140	87	46	53	171	120
cds2961	78	72	140	53	109	60
cds2962	73	80	63	37	103	58
cds2963	21	14	30	0	60	25
cds2964	16	25	36	19	29	34
cds2965	730	709	406	175	866	541
cds2966	2	0	20	0	0	0
cds2967	489	484	599	273	898	476
cds2968	147	187	119	35	177	152
cds2969	60	86	108	73	109	104
cds297	0	0	19	15	3	6
cds2970	24	15	56	16	42	20
cds2971	37	33	53	16	52	81
cds2972	19	16	11	20	10	28
cds2973	6	7	0	0	3	5
cds2974	520	493	132	97	798	231
cds2975	19	60	30	9	82	24
cds2976	121	88	135	44	144	368
cds2977	16	19	35	30	44	181
cds2978	24	22	52	18	43	41
cds2979	18	28	72	0	78	97
cds298	2	0	4	0	3	15
cds2980	62	73	25	0	74	56
cds2981	124	125	152	78	215	106
cds2982	172	167	68	63	259	96
cds2983	88	66	39	13	196	67
cds2984	388	410	242	161	744	414
cds2985	210	192	65	36	382	75
cds2986	145	133	32	36	281	50
cds2987	13	13	10	5	26	3
cds2988	73	69	63	13	165	19
cds2989	26	22	10	4	56	8
cds299	0	2	0	0	4	1
cds2990	11	12	38	0	38	74
cds2991	20	27	52	63	88	96
cds2992	42	39	31	3	69	16
cds2993	90	46	27	39	117	34
cds2994	30	4	0	8	46	23
cds2995	24	36	78	25	94	62
cds2996	175	140	183	45	340	164
cds2997	12	6	0	21	18	16
cds2998	257	358	515	202	598	933
cds2999	52	70	71	23	153	211
cds3	509	482	237	107	988	237
cds30	1	2	13	5	2	4
cds300	3	1	0	9	5	1
cds3000	42	37	55	26	57	45
cds3001	15	36	34	46	104	61
cds3002	62	60	125	41	139	73
cds3003	38	24	96	48	68	84
cds3004	45	75	63	24	83	138
cds3005	201	237	218	57	368	268
cds3006	316	282	642	389	509	1400
cds3007	3	13	184	97	25	209
cds3008	109	130	125	66	181	168
cds3009	24	28	33	21	35	49
cds301	358	332	65	29	530	146
cds3010	3	9	14	7	7	27
cds3011	56	50	10	9	50	52
cds3012	20	17	201	94	47	214
cds3013	25	24	510	265	43	999
cds3014	10	6	7	29	8	101
cds3015	10	13	3	32	7	35
cds3016	11	3	64	46	14	24
cds3017	1	6	26	4	11	18
cds3018	26	42	17	29	88	59
cds3019	45	17	7	0	51	6
cds302	209	238	540	176	476	624
cds3020	25	57	80	34	84	58
cds3021	160	169	179	101	258	171
cds3022	21	24	55	41	60	52
cds3023	9	12	115	50	16	55
cds3024	306	302	143	81	214	80
cds3025	548	480	193	64	988	169
cds3026	1699	1658	493	296	1972	924
cds3027	120	101	73	40	253	59
cds3028	235	216	5	17	477	40
cds3029	407	342	171	76	692	100
cds303	32	30	46	43	36	72
cds3030	139	72	19	18	140	52
cds3031	317	257	78	41	505	113
cds3032	7	9	44	22	19	20
cds3033	23	33	98	21	40	61
cds3034	74	54	35	36	125	100
cds3035	29	18	17	4	32	27
cds3036	22	36	76	7	61	28
cds3037	39	19	795	468	29	911
cds3038	3	14	8	25	29	20
cds3039	10	13	26	4	17	60
cds304	78	92	92	33	210	110
cds3040	0	2	34	36	12	102
cds3041	7	6	68	47	12	66
cds3042	143	175	170	100	250	314
cds3043	19	23	167	63	34	174
cds3044	143	65	160	70	217	88
cds3045	55	52	51	37	133	33
cds3046	10	7	3	10	17	14
cds3047	3	2	0	0	13	3
cds3048	34	42	72	15	120	54
cds3049	43	20	24	17	62	45
cds305	177	169	122	93	412	154
cds3050	16	24	15	14	36	19
cds3051	0	2	0	0	3	0
cds3052	9	14	17	0	21	21
cds3053	128	128	7	27	223	83
cds3054	12	10	2	19	15	12
cds3055	43	50	10	8	58	28
cds3056	48	49	28	11	141	28
cds3057	179	218	105	72	386	184
cds3058	16	31	21	7	50	40
cds3059	26	39	17	9	43	22
cds306	20	23	16	3	55	17
cds3060	323	306	247	114	803	370
cds3061	5	15	67	8	7	12
cds3062	0	0	15	6	0	12
cds3063	152	144	80	13	201	52
cds3064	253	266	111	95	350	123
cds3065	246	259	115	52	385	132
cds3066	29	37	21	4	57	31
cds3067	9	13	34	15	9	31
cds3068	3	6	10	0	2	4
cds3069	4	4	0	1	6	17
cds307	81	143	27	21	184	57
cds3070	10	3	12	0	11	5
cds3071	44	133	330	165	219	257
cds3072	0	5	204	204	0	260
cds3073	9	10	81	41	27	61
cds3074	2	0	18	3	3	24
cds3075	0	5	61	15	2	31
cds3076	0	7	103	46	5	114
cds3077	11	0	35	18	4	104
cds3078	0	1	28	21	1	11
cds3079	0	4	157	54	2	78
cds308	477	467	302	280	790	392
cds3080	1	4	48	22	2	32
cds3081	0	0	12	12	0	3
cds3082	3	0	30	24	1	22
cds3083	0	0	0	0	3	5
cds3084	41	30	24	12	49	88
cds3085	4	8	22	9	27	43
cds3086	18	14	1441	844	18	2626
cds3087	1	12	201	90	6	256
cds3088	31	75	141	46	68	140
cds3089	12	11	9	3	19	13
cds309	98	99	66	32	252	97
cds3090	78	64	20	14	72	62
cds3091	227	72	11	53	77	46
cds3092	100	79	80	18	127	89
cds3093	98	117	46	28	198	89
cds3094	41	61	86	51	207	46
cds3095	12	8	67	19	18	25
cds3096	4	0	11	35	6	7
cds3097	1	7	48	0	9	6
cds3098	2	3	2	9	20	6
cds3099	0	0	10	5	0	8
cds31	8	29	22	0	37	19
cds310	191	172	420	201	233	296
cds3100	3	9	0	0	23	0
cds3101	12	32	16	4	69	36
cds3102	6	2	26	44	9	39
cds3103	0	4	41	0	6	27
cds3104	0	16	12	5	18	31
cds3105	0	2	29	0	7	10
cds3106	7	5	3	0	7	13
cds3107	2	0	18	0	3	11
cds3108	116	87	271	142	162	553
cds3109	20	16	133	90	52	261
cds311	43	52	79	29	101	90
cds3110	22	13	48	31	19	127
cds3111	0	0	59	5	0	48
cds3112	23	21	60	20	47	65
cds3113	21	20	191	114	25	453
cds3114	2	9	45	58	20	64
cds3115	2	4	33	1	5	20
cds3116	2	3	13	8	11	10
cds3117	5	2	12	9	6	27
cds3118	0	0	34	9	0	29
cds3119	3	0	0	2	4	23
cds312	89	53	158	69	137	185
cds3120	18	7	29	9	14	16
cds3121	7	10	32	35	27	68
cds3122	25	28	21	12	32	7
cds3123	0	4	3	8	0	13
cds3124	0	2	47	19	2	40
cds3125	3	9	40	20	13	25
cds3126	9	13	238	77	14	156
cds3127	6	28	124	76	26	60
cds3128	0	9	19	5	27	21
cds3129	5	8	31	13	15	27
cds313	27	22	29	17	60	63
cds3130	2	0	18	13	2	0
cds3131	1	2	8	0	0	4
cds3132	8	10	35	0	14	29
cds3133	4	12	0	7	14	11
cds3134	8	12	12	14	23	14
cds3135	6	0	21	13	0	22
cds3136	17	22	151	64	27	200
cds3137	0	3	0	0	0	0
cds3138	20	15	48	39	23	27
cds3139	1	2	0	4	0	4
cds314	102	99	198	47	185	187
cds3140	0	0	12	6	5	16
cds3141	0	2	11	22	10	17
cds3142	12	0	21	8	1	10
cds3143	0	5	20	8	1	22
cds3144	22	30	32	37	22	65
cds3145	50	134	194	59	109	151
cds3146	9	13	49	12	29	20
cds3147	8	3	24	12	14	11
cds3148	6	1	0	18	12	13
cds3149	21	7	0	9	12	54
cds315	8	19	79	60	21	114
cds3150	0	1	9	4	3	3
cds3151	0	0	4	8	4	13
cds3152	16	21	54	25	48	53
cds3153	0	8	7	5	15	8
cds3154	26	28	30	7	45	47
cds3155	7	21	19	2	32	7
cds3156	17	40	24	20	67	19
cds3157	74	146	63	54	173	124
cds3158	3	1	103	38	10	43
cds3159	8	0	36	15	1	33
cds316	10	9	222	174	9	277
cds3160	0	1	6	0	0	0
cds3161	1	1	26	0	7	24
cds3162	100	63	52	52	83	97
cds3163	0	3	10	0	14	12
cds3164	0	6	166	99	10	138
cds3165	2	0	21	0	3	5
cds3166	10	4	45	4	18	55
cds3167	2	6	10	6	3	14
cds3168	30	25	24	14	40	35
cds3169	1	3	10	0	7	1
cds317	29	14	327	196	58	460
cds3170	17	15	8	0	5	7
cds3171	16	20	14	8	43	18
cds3172	6	1	177	74	9	282
cds3173	3	11	73	49	7	118
cds3174	1	1	65	40	13	77
cds3175	0	0	0	1	0	11
cds3176	9	2	59	58	5	51
cds3177	2	0	24	24	15	80
cds3178	2	5	112	5	3	131
cds3179	3	14	47	41	25	101
cds318	34	21	30	22	39	43
cds3180	1	1	183	70	2	116
cds3181	6	3	362	160	5	541
cds3182	84	58	41	50	76	117
cds3183	2	2	6	0	2	12
cds3184	0	0	15	0	1	0
cds3185	0	0	0	0	1	1
cds3186	8	8	25	26	32	90
cds3187	70	70	95	19	99	67
cds3188	257	255	99	22	442	95
cds3189	15	46	80	41	35	113
cds319	93	70	180	97	141	240
cds3190	0	1	34	0	0	43
cds3191	2	1	23	0	0	16
cds3192	8	25	91	20	20	55
cds3193	7	23	33	41	2	43
cds3194	7	18	14	28	16	21
cds3195	2	32	122	96	36	295
cds3196	6	167	449	231	131	909
cds3197	6	29	86	17	18	142
cds3198	4	48	192	120	41	326
cds3199	34	93	145	73	62	431
cds32	11	19	149	65	34	358
cds320	25	18	35	3	39	20
cds3200	7	42	46	34	28	120
